player1_name,player1_age,player1_ranking,player1_points,player1_win_rate,player1_win_rate_3_sets,player1_win_rate_tiebreak,player1_total_matches_dure,player1_win_rate_dure,player1_total_matches_terre battue,player1_win_rate_terre battue,player1_total_matches_gazon,player1_win_rate_gazon,player1_total_matches_salle,player1_win_rate_salle,player1_total_matches_carpet,player1_win_rate_carpet,player1_total_matches_acryl,player1_win_rate_acryl,player1_avg_first_serve_pct,player1_avg_first_serve_won_pct,player1_avg_second_serve_won_pct,player1_avg_return_points_won_pct,player1_avg_break_point_won_pct,player1_avg_double_fautes,player1_avg_aces,player2_name,player2_age,player2_ranking,player2_points,player2_win_rate,player2_win_rate_3_sets,player2_win_rate_tiebreak,player2_total_matches_dure,player2_win_rate_dure,player2_total_matches_terre battue,player2_win_rate_terre battue,player2_total_matches_gazon,player2_win_rate_gazon,player2_total_matches_salle,player2_win_rate_salle,player2_total_matches_carpet,player2_win_rate_carpet,player2_total_matches_acryl,player2_win_rate_acryl,player2_avg_first_serve_pct,player2_avg_first_serve_won_pct,player2_avg_second_serve_won_pct,player2_avg_return_points_won_pct,player2_avg_break_point_won_pct,player2_avg_double_fautes,player2_avg_aces,surface,tournament_category,target
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Frances Tiafoe,26,18,2585,0.54,0.5925925925925926,0.72,26,0.6153846153846154,11,0.45454545454545453,6,0.5,7,0.42857142857142855,0,0,0,0,0.5766088862323172,0.7515549412577747,0.532235294117647,0.35245741139612297,0.3464566929133858,2.5789473684210527,8.473684210526315,gazon,4,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Felipe Meligeni Alves,26,149,389,0.6,0.5882352941176471,0.7333333333333333,5,0.4,40,0.625,5,0.6,0,0.0,0,0,0,0,0.6768779968034097,0.6867375049193231,0.517724649629019,0.3608837970540098,0.42160278745644597,1.0961538461538463,4.0576923076923075,gazon,4,1
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Juan Pablo Ficovich,27,187,308,0.56,0.6,0.46153846153846156,7,0.42857142857142855,40,0.625,1,0.0,2,0.0,0,0,0,0,0.5724324324324325,0.7067988668555241,0.4936788874841972,0.4026595744680851,0.43478260869565216,2.8653846153846154,4.096153846153846,terre battue,2,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Maks Kasnikowski,21,182,318,0.58,0.55,0.8125,9,0.5555555555555556,34,0.6176470588235294,0,0.0,7,0.42857142857142855,0,0,0,0,0.5811380400421496,0.6935630099728014,0.5075471698113208,0.4066047471620227,0.42857142857142855,2.52,3.52,terre battue,2,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Richard Gasquet,38,129,470,0.52,0.47058823529411764,0.6875,11,0.7272727272727273,22,0.5,8,0.5,9,0.3333333333333333,0,0,0,0,0.5924443332499375,0.7423986486486487,0.5033763044812769,0.36584766584766587,0.38271604938271603,2.740740740740741,5.481481481481482,terre battue,3,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Jack Draper,22,15,2685,0.62,0.5862068965517241,0.6,18,0.6111111111111112,12,0.4166666666666667,10,0.8,10,0.7,0,0,0,0,0.5958919916916686,0.7819519752130132,0.5048543689320388,0.37562242909720717,0.4065934065934066,3.232142857142857,8.625,terre battue,3,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Alexander Zverev,27,2,7915,0.76,0.6666666666666666,0.631578947368421,17,0.7647058823529411,11,0.7272727272727273,8,0.75,14,0.7857142857142857,0,0,0,0,0.7057241070094157,0.7653536637018212,0.5418994413407822,0.38388881392524626,0.33117932148626816,2.357142857142857,9.333333333333334,terre battue,3,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Facundo Diaz Acosta,24,79,714,0.5,0.5,0.6153846153846154,12,0.25,34,0.6470588235294118,1,0.0,3,0.0,0,0,0,0,0.6423435419440746,0.6737147595356551,0.5167535368577811,0.3839381003201708,0.3873626373626374,2.8,2.66,terre battue,2,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Jan-Lennard Struff,34,42,1240,0.56,0.4782608695652174,0.9,9,0.2222222222222222,21,0.7142857142857143,9,0.6666666666666666,11,0.45454545454545453,0,0,0,0,0.5803695150115473,0.7743732590529248,0.5140341221794166,0.3660360756709195,0.3268156424581006,4.28,9.58,terre battue,1,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Alexander Bublik,27,33,1420,0.5,0.64,0.5625,21,0.47619047619047616,11,0.45454545454545453,8,0.5,10,0.6,0,0,0,0,0.5997655334114889,0.7607505863956215,0.4381956649091974,0.3504650024473813,0.3790849673202614,6.576923076923077,11.846153846153847,terre battue,1,1
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Jan-Lennard Struff,34,42,1240,0.56,0.4782608695652174,0.9,9,0.2222222222222222,21,0.7142857142857143,9,0.6666666666666666,11,0.45454545454545453,0,0,0,0,0.5803695150115473,0.7743732590529248,0.5140341221794166,0.3660360756709195,0.3268156424581006,4.28,9.58,dure,3,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Sebastian Ofner,28,88,643,0.46,0.4074074074074074,0.6666666666666666,14,0.42857142857142855,21,0.38095238095238093,8,0.5,7,0.7142857142857143,0,0,0,0,0.5624406457739791,0.7365977205571971,0.5029842647856755,0.3552217106857281,0.4180602006688963,2.6666666666666665,8.395833333333334,dure,3,1
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Jakub Mensik,19,48,1136,0.54,0.52,0.8461538461538461,21,0.6190476190476191,10,0.6,7,0.2857142857142857,12,0.5,0,0,0,0,0.5893698138596097,0.73896499238965,0.4779291553133515,0.36422915696320446,0.4068767908309456,3.482142857142857,9.375,dure,2,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Alexander Bublik,27,33,1420,0.5,0.64,0.5625,21,0.47619047619047616,11,0.45454545454545453,8,0.5,10,0.6,0,0,0,0,0.5997655334114889,0.7607505863956215,0.4381956649091974,0.3504650024473813,0.3790849673202614,6.576923076923077,11.846153846153847,salle,2,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Alexander Bublik,27,33,1420,0.5,0.64,0.5625,21,0.47619047619047616,11,0.45454545454545453,8,0.5,10,0.6,0,0,0,0,0.5997655334114889,0.7607505863956215,0.4381956649091974,0.3504650024473813,0.3790849673202614,6.576923076923077,11.846153846153847,salle,1,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Holger Rune,21,13,3025,0.64,0.6538461538461539,0.625,19,0.5789473684210527,17,0.6470588235294118,5,0.6,9,0.7777777777777778,0,0,0,0,0.6032742767436645,0.7308550185873606,0.5483323911814585,0.3463992707383774,0.40192926045016075,2.8392857142857144,6.196428571428571,salle,1,1
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Flavio Cobolli,22,32,1472,0.56,0.6428571428571429,0.5909090909090909,21,0.6666666666666666,18,0.5,7,0.42857142857142855,4,0.5,0,0,0,0,0.5554011119936457,0.735073292813729,0.5238945958016972,0.3575487012987013,0.39849624060150374,3.3389830508474576,6.254237288135593,salle,1,1
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Pedro Martinez Portero,27,43,1205,0.48,0.42105263157894735,0.8888888888888888,10,0.3,31,0.6451612903225806,3,0.0,6,0.16666666666666666,0,0,0,0,0.6930320150659134,0.6569293478260869,0.46932515337423314,0.3886144436603152,0.3887468030690537,3.8727272727272726,2.1454545454545455,salle,1,1
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Leandro Riedi,22,135,449,0.64,0.5333333333333333,0.6875,8,0.25,10,0.6,11,0.6363636363636364,21,0.8095238095238095,0,0,0,0,0.6339491916859122,0.7354280510018215,0.5591482649842271,0.3765466816647919,0.3651315789473684,2.6122448979591835,6.530612244897959,salle,2,0
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Damir Dzumhur,32,83,679,0.6,0.6666666666666666,0.5555555555555556,12,0.5,25,0.8,5,0.4,8,0.25,0,0,0,0,0.6744002109148431,0.6336982017200938,0.5271255060728745,0.42103875560242554,0.45813953488372094,2.207547169811321,0.7735849056603774,salle,2,1
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Kamil Majchrzak,28,120,506,0.7,0.7222222222222222,0.6153846153846154,20,0.75,25,0.76,0,0.0,5,0.2,0,0,0,0,0.6191294387170676,0.7210915818686402,0.5526315789473685,0.4086265607264472,0.4495114006514658,1.5714285714285714,4.26,salle,2,1
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Felipe Meligeni Alves,26,149,389,0.6,0.5882352941176471,0.7333333333333333,5,0.4,40,0.625,5,0.6,0,0.0,0,0,0,0,0.6768779968034097,0.6867375049193231,0.517724649629019,0.3608837970540098,0.42160278745644597,1.0961538461538463,4.0576923076923075,salle,2,1
Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,Frances Tiafoe,26,18,2585,0.54,0.5925925925925926,0.72,26,0.6153846153846154,11,0.45454545454545453,6,0.5,7,0.42857142857142855,0,0,0,0,0.5766088862323172,0.7515549412577747,0.532235294117647,0.35245741139612297,0.3464566929133858,2.5789473684210527,8.473684210526315,dure,4,0
Fabio Fognini,37,91,637,0.56,0.64,0.5454545454545454,8,0.375,31,0.6451612903225806,5,0.6,6,0.3333333333333333,0,0,0,0,0.5828668775857873,0.6876826722338205,0.46966161026837805,0.3864364981504316,0.45382585751978893,4.6415094339622645,3.30188679245283,Roman Safiullin,27,60,923,0.54,0.38095238095238093,0.5333333333333333,24,0.5833333333333334,13,0.38461538461538464,5,0.4,8,0.75,0,0,0,0,0.6105633802816901,0.7308727412533641,0.4984930681133213,0.37421456830346755,0.3856749311294766,3.150943396226415,6.754716981132075,salle,1,0
Fabio Fognini,37,91,637,0.56,0.64,0.5454545454545454,8,0.375,31,0.6451612903225806,5,0.6,6,0.3333333333333333,0,0,0,0,0.5828668775857873,0.6876826722338205,0.46966161026837805,0.3864364981504316,0.45382585751978893,4.6415094339622645,3.30188679245283,Alexander Bublik,27,33,1420,0.5,0.64,0.5625,21,0.47619047619047616,11,0.45454545454545453,8,0.5,10,0.6,0,0,0,0,0.5997655334114889,0.7607505863956215,0.4381956649091974,0.3504650024473813,0.3790849673202614,6.576923076923077,11.846153846153847,salle,3,0
Fabio Fognini,37,91,637,0.56,0.64,0.5454545454545454,8,0.375,31,0.6451612903225806,5,0.6,6,0.3333333333333333,0,0,0,0,0.5828668775857873,0.6876826722338205,0.46966161026837805,0.3864364981504316,0.45382585751978893,4.6415094339622645,3.30188679245283,Arthur Cazaux,22,63,807,0.5,0.4166666666666667,0.5882352941176471,35,0.5428571428571428,2,0.0,5,0.2,8,0.625,0,0,0,0,0.5777126099706745,0.7609983079526227,0.5098379629629629,0.3627988047808765,0.425,2.519230769230769,8.923076923076923,salle,3,1
Fabio Fognini,37,91,637,0.56,0.64,0.5454545454545454,8,0.375,31,0.6451612903225806,5,0.6,6,0.3333333333333333,0,0,0,0,0.5828668775857873,0.6876826722338205,0.46966161026837805,0.3864364981504316,0.45382585751978893,4.6415094339622645,3.30188679245283,Fabian Marozsan,25,58,935,0.44,0.47619047619047616,0.75,24,0.5833333333333334,13,0.38461538461538464,5,0.2,8,0.25,0,0,0,0,0.6471626733921816,0.6940763834762276,0.4867762687634024,0.3661530425698616,0.39933993399339934,2.196078431372549,4.529411764705882,salle,3,1
Fabio Fognini,37,91,637,0.56,0.64,0.5454545454545454,8,0.375,31,0.6451612903225806,5,0.6,6,0.3333333333333333,0,0,0,0,0.5828668775857873,0.6876826722338205,0.46966161026837805,0.3864364981504316,0.45382585751978893,4.6415094339622645,3.30188679245283,Otto Virtanen,23,94,634,0.54,0.6363636363636364,0.8125,14,0.5,12,0.4166666666666667,8,0.625,16,0.625,0,0,0,0,0.5846567310041534,0.7417467613873798,0.49529411764705883,0.3717887725975262,0.34974093264248707,3.9423076923076925,8.865384615384615,salle,1,0
Fabio Fognini,37,91,637,0.56,0.64,0.5454545454545454,8,0.375,31,0.6451612903225806,5,0.6,6,0.3333333333333333,0,0,0,0,0.5828668775857873,0.6876826722338205,0.46966161026837805,0.3864364981504316,0.45382585751978893,4.6415094339622645,3.30188679245283,Chun Hsin Tseng,23,119,509,0.58,0.47058823529411764,0.6,11,0.36363636363636365,33,0.6666666666666666,0,0.0,6,0.5,0,0,0,0,0.551363900174115,0.7,0.5084087968952135,0.4114645858343337,0.39325842696629215,2.0,3.04,dure,2,0
Fabio Fognini,37,91,637,0.56,0.64,0.5454545454545454,8,0.375,31,0.6451612903225806,5,0.6,6,0.3333333333333333,0,0,0,0,0.5828668775857873,0.6876826722338205,0.46966161026837805,0.3864364981504316,0.45382585751978893,4.6415094339622645,3.30188679245283,Tommy Paul,27,12,3145,0.7,0.5769230769230769,0.9230769230769231,18,0.6111111111111112,14,0.7142857142857143,12,0.8333333333333334,6,0.6666666666666666,0,0,0,0,0.6152637485970819,0.7132433418460415,0.5501165501165501,0.4121919014084507,0.4103139013452915,1.5892857142857142,5.232142857142857,dure,3,0
Fabio Fognini,37,91,637,0.56,0.64,0.5454545454545454,8,0.375,31,0.6451612903225806,5,0.6,6,0.3333333333333333,0,0,0,0,0.5828668775857873,0.6876826722338205,0.46966161026837805,0.3864364981504316,0.45382585751978893,4.6415094339622645,3.30188679245283,Luciano Darderi,22,44,1198,0.5,0.5625,0.6875,9,0.1111111111111111,31,0.6774193548387096,5,0.4,5,0.2,0,0,0,0,0.58195211786372,0.7037183544303798,0.5162355531095212,0.37933474876150036,0.4081081081081081,2.086206896551724,5.172413793103448,dure,3,1
Fabio Fognini,37,91,637,0.56,0.64,0.5454545454545454,8,0.375,31,0.6451612903225806,5,0.6,6,0.3333333333333333,0,0,0,0,0.5828668775857873,0.6876826722338205,0.46966161026837805,0.3864364981504316,0.45382585751978893,4.6415094339622645,3.30188679245283,Arthur Rinderknech,29,59,927,0.5,0.4782608695652174,0.6666666666666666,21,0.5714285714285714,13,0.46153846153846156,9,0.4444444444444444,7,0.42857142857142855,0,0,0,0,0.6333969061241789,0.761458681833389,0.5002891844997108,0.3327811141022986,0.3218390804597701,2.4655172413793105,10.120689655172415,dure,2,0
Fabio Fognini,37,91,637,0.56,0.64,0.5454545454545454,8,0.375,31,0.6451612903225806,5,0.6,6,0.3333333333333333,0,0,0,0,0.5828668775857873,0.6876826722338205,0.46966161026837805,0.3864364981504316,0.45382585751978893,4.6415094339622645,3.30188679245283,Roman Safiullin,27,60,923,0.54,0.38095238095238093,0.5333333333333333,24,0.5833333333333334,13,0.38461538461538464,5,0.4,8,0.75,0,0,0,0,0.6105633802816901,0.7308727412533641,0.4984930681133213,0.37421456830346755,0.3856749311294766,3.150943396226415,6.754716981132075,dure,1,0
Fabio Fognini,37,91,637,0.56,0.64,0.5454545454545454,8,0.375,31,0.6451612903225806,5,0.6,6,0.3333333333333333,0,0,0,0,0.5828668775857873,0.6876826722338205,0.46966161026837805,0.3864364981504316,0.45382585751978893,4.6415094339622645,3.30188679245283,Tomas Machac,24,25,1758,0.58,0.6538461538461539,0.9230769230769231,24,0.6666666666666666,15,0.6,3,0.3333333333333333,8,0.375,0,0,0,0,0.6150527325023969,0.6995323460639127,0.5143034825870647,0.3754325259515571,0.4578313253012048,3.0,4.925925925925926,dure,1,0
Fabio Fognini,37,91,637,0.56,0.64,0.5454545454545454,8,0.375,31,0.6451612903225806,5,0.6,6,0.3333333333333333,0,0,0,0,0.5828668775857873,0.6876826722338205,0.46966161026837805,0.3864364981504316,0.45382585751978893,4.6415094339622645,3.30188679245283,Alexandre Muller,27,67,778,0.58,0.6190476190476191,0.625,13,0.5384615384615384,29,0.6551724137931034,2,0.5,6,0.3333333333333333,0,0,0,0,0.6454306848007635,0.6791127541589649,0.5040376850605652,0.39941477688368693,0.4292929292929293,1.6363636363636365,3.018181818181818,terre battue,2,0
Fabio Fognini,37,91,637,0.56,0.64,0.5454545454545454,8,0.375,31,0.6451612903225806,5,0.6,6,0.3333333333333333,0,0,0,0,0.5828668775857873,0.6876826722338205,0.46966161026837805,0.3864364981504316,0.45382585751978893,4.6415094339622645,3.30188679245283,Matteo Gigante,22,142,424,0.58,0.6666666666666666,0.75,23,0.6521739130434783,21,0.5238095238095238,2,0.5,4,0.5,0,0,0,0,0.6174707393662575,0.6643550624133149,0.5,0.397179125528914,0.39385474860335196,3.72,3.56,terre battue,2,1
Fabio Fognini,37,91,637,0.56,0.64,0.5454545454545454,8,0.375,31,0.6451612903225806,5,0.6,6,0.3333333333333333,0,0,0,0,0.5828668775857873,0.6876826722338205,0.46966161026837805,0.3864364981504316,0.45382585751978893,4.6415094339622645,3.30188679245283,Chun Hsin Tseng,23,119,509,0.58,0.47058823529411764,0.6,11,0.36363636363636365,33,0.6666666666666666,0,0.0,6,0.5,0,0,0,0,0.551363900174115,0.7,0.5084087968952135,0.4114645858343337,0.39325842696629215,2.0,3.04,terre battue,1,0
Fabio Fognini,37,91,637,0.56,0.64,0.5454545454545454,8,0.375,31,0.6451612903225806,5,0.6,6,0.3333333333333333,0,0,0,0,0.5828668775857873,0.6876826722338205,0.46966161026837805,0.3864364981504316,0.45382585751978893,4.6415094339622645,3.30188679245283,Luca Van Assche,20,128,471,0.48,0.48,0.6666666666666666,12,0.4166666666666667,16,0.5,4,0.5,18,0.5,0,0,0,0,0.6284261715296198,0.6742877242349631,0.4860202260559191,0.38266293826629383,0.38164251207729466,3.661290322580645,3.2419354838709675,terre battue,1,1
Fabio Fognini,37,91,637,0.56,0.64,0.5454545454545454,8,0.375,31,0.6451612903225806,5,0.6,6,0.3333333333333333,0,0,0,0,0.5828668775857873,0.6876826722338205,0.46966161026837805,0.3864364981504316,0.45382585751978893,4.6415094339622645,3.30188679245283,Stefanos Tsitsipas,26,11,3165,0.66,0.7272727272727273,0.6190476190476191,10,0.4,26,0.7692307692307693,4,0.5,10,0.7,0,0,0,0,0.6161754626456477,0.7404523544679273,0.5413444378346223,0.35387157695939564,0.39880952380952384,3.0892857142857144,6.5,terre battue,1,0
Fabio Fognini,37,91,637,0.56,0.64,0.5454545454545454,8,0.375,31,0.6451612903225806,5,0.6,6,0.3333333333333333,0,0,0,0,0.5828668775857873,0.6876826722338205,0.46966161026837805,0.3864364981504316,0.45382585751978893,4.6415094339622645,3.30188679245283,Titouan Droguet,23,183,315,0.58,0.5625,0.7142857142857143,10,0.6,25,0.68,5,0.6,10,0.3,0,0,0,0,0.5925006892748829,0.7301070265239646,0.5196211096075778,0.3705834018077239,0.4065934065934066,2.1,6.82,terre battue,1,1
